datetime,time,GHI-GhPyr
﻿14.06.2024 05:30:00.000000,1718343000.0,37.83460922241211
﻿14.06.2024 05:45:00.000000,1718343900.0,40.875527445475264
﻿14.06.2024 06:00:00.000000,1718344800.0,42.74216232299805
﻿14.06.2024 06:15:00.000000,1718345700.0,45.518358612060545
﻿14.06.2024 06:30:00.000000,1718346600.0,47.459659322102866
﻿14.06.2024 06:45:00.000000,1718347500.0,49.46883773803711
﻿14.06.2024 07:00:00.000000,1718348400.0,50.731362660725914
﻿14.06.2024 07:15:00.000000,1718349300.0,52.50975697835286
﻿14.06.2024 07:30:00.000000,1718350200.0,52.462242380777994
﻿14.06.2024 07:45:00.000000,1718351100.0,53.90803654988607
﻿14.06.2024 08:00:00.000000,1718352000.0,55.285952758789065
﻿14.06.2024 08:15:00.000000,1718352900.0,55.930790201822916
﻿14.06.2024 08:30:00.000000,1718353800.0,56.72495854695638
﻿14.06.2024 08:45:00.000000,1718354700.0,56.887864685058595
﻿14.06.2024 09:00:00.000000,1718355600.0,57.02362009684245
﻿14.06.2024 09:15:00.000000,1718356500.0,58.69341023763021
﻿14.06.2024 09:30:00.000000,1718357400.0,59.03958638509115
﻿14.06.2024 09:45:00.000000,1718358300.0,60.417502339680986
﻿14.06.2024 10:00:00.000000,1718359200.0,59.43327662150065
﻿14.06.2024 10:15:00.000000,1718360100.0,59.589395650227864
﻿14.06.2024 10:30:00.000000,1718361000.0,59.331460571289064
﻿14.06.2024 10:45:00.000000,1718361900.0,59.36539967854818
﻿14.06.2024 11:00:00.000000,1718362800.0,59.148190307617185
﻿14.06.2024 11:15:00.000000,1718363700.0,58.4218999226888
﻿14.06.2024 11:30:00.000000,1718364600.0,56.71817143758138
﻿14.06.2024 11:45:00.000000,1718365500.0,56.72495956420899
﻿14.06.2024 12:00:00.000000,1718366400.0,56.18872578938802
﻿14.06.2024 12:15:00.000000,1718367300.0,55.65927963256836
﻿14.06.2024 12:30:00.000000,1718368200.0,58.462626393636064
﻿14.06.2024 12:45:00.000000,1718369100.0,55.78145929972331
﻿14.06.2024 13:00:00.000000,1718370000.0,54.31530227661133
﻿14.06.2024 13:15:00.000000,1718370900.0,54.03700383504232
﻿14.06.2024 13:30:00.000000,1718371800.0,52.8627207438151
﻿14.06.2024 13:45:00.000000,1718372700.0,52.43509165445963
﻿14.06.2024 14:00:00.000000,1718373600.0,53.405741628011064
﻿14.06.2024 14:15:00.000000,1718374500.0,76.28729756673177
﻿14.06.2024 14:30:00.000000,1718375400.0,273.5668924967448
﻿14.06.2024 14:45:00.000000,1718376300.0,239.05789794921876
﻿14.06.2024 15:00:00.000000,1718377200.0,195.33111673990885
﻿14.06.2024 15:15:00.000000,1718378100.0,153.29448852539062
﻿14.06.2024 15:30:00.000000,1718379000.0,112.60862630208334
﻿14.06.2024 15:45:00.000000,1718379900.0,80.1631098429362
﻿14.06.2024 16:00:00.000000,1718380800.0,49.55707982381185
﻿14.06.2024 16:15:00.000000,1718381700.0,26.587282180786133
﻿14.06.2024 16:30:00.000000,1718382600.0,12.590911229451498
﻿14.06.2024 16:45:00.000000,1718383500.0,6.0542937596639
﻿14.06.2024 17:00:00.000000,1718384400.0,3.6446371555328367
﻿14.06.2024 17:15:00.000000,1718385300.0,3.07446502049764
﻿14.06.2024 17:30:00.000000,1718386200.0,3.176281436284383
﻿14.06.2024 17:45:00.000000,1718387100.0,3.4885186036427815
﻿14.06.2024 18:00:00.000000,1718388000.0,3.325612258911133
﻿14.06.2024 18:15:00.000000,1718388900.0,3.8618456363677978
﻿14.06.2024 18:30:00.000000,1718389800.0,4.208021608988444
﻿14.06.2024 18:45:00.000000,1718390700.0,3.868633429209391
﻿14.06.2024 19:00:00.000000,1718391600.0,4.411654631296794
﻿14.06.2024 19:15:00.000000,1718392500.0,3.9365110556284586
﻿14.06.2024 19:30:00.000000,1718393400.0,3.597122875849406
﻿14.06.2024 19:45:00.000000,1718394300.0,3.902572170893351
﻿14.06.2024 20:00:00.000000,1718395200.0,3.68536384900411
﻿14.06.2024 20:15:00.000000,1718396100.0,3.5496084372202557
﻿14.06.2024 20:30:00.000000,1718397000.0,3.4817308743794757
﻿14.06.2024 20:45:00.000000,1718397900.0,4.153719472885132
﻿14.06.2024 21:00:00.000000,1718398800.0,4.112992938359579
﻿14.06.2024 21:15:00.000000,1718399700.0,3.6446371555328367
﻿14.06.2024 21:30:00.000000,1718400600.0,3.9840254306793215
﻿14.06.2024 21:45:00.000000,1718401500.0,4.07226627667745
﻿14.06.2024 22:00:00.000000,1718402400.0,4.2215970993042
﻿14.06.2024 22:15:00.000000,1718403300.0,4.248748286565145
﻿14.06.2024 22:30:00.000000,1718404200.0,3.603910557428996
﻿14.06.2024 22:45:00.000000,1718405100.0,3.5360329469045
﻿14.06.2024 23:00:00.000000,1718406000.0,3.970449860890706
﻿14.06.2024 23:15:00.000000,1718406900.0,4.499895652135213
﻿14.06.2024 23:30:00.000000,1718407800.0,4.574560944239298
﻿14.06.2024 23:45:00.000000,1718408700.0,4.330201403299967
﻿15.06.2024 00:00:00.000000,1718409600.0,3.6853638013203938
﻿15.06.2024 00:15:00.000000,1718410500.0,3.861845684051514
﻿15.06.2024 00:30:00.000000,1718411400.0,3.984025414784749
﻿15.06.2024 00:45:00.000000,1718412300.0,3.7668169021606444
﻿15.06.2024 01:00:00.000000,1718413200.0,4.323413642247518
﻿15.06.2024 01:15:00.000000,1718414100.0,4.2555360476175945
﻿15.06.2024 01:30:00.000000,1718415000.0,4.3302013874053955
﻿15.06.2024 01:45:00.000000,1718415900.0,4.635650857289632
﻿15.06.2024 02:00:00.000000,1718416800.0,4.5813487529754635
﻿15.06.2024 02:15:00.000000,1718417700.0,4.6695897579193115
﻿15.06.2024 02:30:00.000000,1718418600.0,4.533834346135458
﻿15.06.2024 02:45:00.000000,1718419500.0,6.678768189748128
﻿15.06.2024 03:00:00.000000,1718420400.0,8.267105070749919
﻿15.06.2024 03:15:00.000000,1718421300.0,10.133740361531576
﻿15.06.2024 03:30:00.000000,1718422200.0,13.106781514485677
﻿15.06.2024 03:45:00.000000,1718423100.0,16.26987991333008
﻿15.06.2024 04:00:00.000000,1718424000.0,19.202194595336913
﻿15.06.2024 04:15:00.000000,1718424900.0,22.955828603108724
﻿15.06.2024 04:30:00.000000,1718425800.0,26.838429641723632
﻿15.06.2024 04:45:00.000000,1718426700.0,29.967589569091796
﻿15.06.2024 05:00:00.000000,1718427600.0,33.19856656392415
﻿15.06.2024 05:15:00.000000,1718428500.0,35.75755284627279
﻿15.06.2024 05:30:00.000000,1718429400.0,38.35047988891601
﻿15.06.2024 05:45:00.000000,1718430300.0,40.77371114095052
﻿15.06.2024 06:00:00.000000,1718431200.0,42.429925282796226
﻿15.06.2024 06:15:00.000000,1718432100.0,44.2558349609375
﻿15.06.2024 06:30:00.000000,1718433000.0,45.75593083699544
﻿15.06.2024 06:45:00.000000,1718433900.0,47.25602696736654
﻿15.06.2024 07:00:00.000000,1718434800.0,49.305931854248044
﻿15.06.2024 07:15:00.000000,1718435700.0,51.05038681030273
﻿15.06.2024 07:30:00.000000,1718436600.0,52.06855163574219
﻿15.06.2024 07:45:00.000000,1718437500.0,53.1138676961263
﻿15.06.2024 08:00:00.000000,1718438400.0,54.301727294921875
﻿15.06.2024 08:15:00.000000,1718439300.0,55.903639475504555
﻿15.06.2024 08:30:00.000000,1718440200.0,57.17973887125651
﻿15.06.2024 08:45:00.000000,1718441100.0,56.37878214518229
﻿15.06.2024 09:00:00.000000,1718442000.0,56.67744445800781
﻿15.06.2024 09:15:00.000000,1718442900.0,57.36300837198893
﻿15.06.2024 09:30:00.000000,1718443800.0,57.93318150838216
﻿15.06.2024 09:45:00.000000,1718444700.0,58.32008412679036
﻿15.06.2024 10:00:00.000000,1718445600.0,58.82237803141276
﻿15.06.2024 10:15:00.000000,1718446500.0,58.85631764729818
﻿15.06.2024 10:30:00.000000,1718447400.0,58.387961069742836
﻿15.06.2024 10:45:00.000000,1718448300.0,59.00564778645833
﻿15.06.2024 11:00:00.000000,1718449200.0,58.82237777709961
﻿15.06.2024 11:15:00.000000,1718450100.0,58.516929117838544
﻿15.06.2024 11:30:00.000000,1718451000.0,58.1639653523763
﻿15.06.2024 11:45:00.000000,1718451900.0,58.76128870646159
﻿15.06.2024 12:00:00.000000,1718452800.0,57.79063771565755
﻿15.06.2024 12:15:00.000000,1718453700.0,57.29513117472331
﻿15.06.2024 12:30:00.000000,1718454600.0,60.4514414469401
﻿15.06.2024 12:45:00.000000,1718455500.0,57.43088607788086
﻿15.06.2024 13:00:00.000000,1718456400.0,54.817596435546875
﻿15.06.2024 13:15:00.000000,1718457300.0,53.43289311726888
﻿15.06.2024 13:30:00.000000,1718458200.0,51.61377232869466
﻿15.06.2024 13:45:00.000000,1718459100.0,50.514154052734376
﻿15.06.2024 14:00:00.000000,1718460000.0,48.76969782511393
﻿15.06.2024 14:15:00.000000,1718460900.0,73.70794626871745
﻿15.06.2024 14:30:00.000000,1718461800.0,375.3969482421875
﻿15.06.2024 14:45:00.000000,1718462700.0,333.1770487467448
﻿15.06.2024 15:00:00.000000,1718463600.0,265.8152689615885
﻿15.06.2024 15:15:00.000000,1718464500.0,216.60397237141927
﻿15.06.2024 15:30:00.000000,1718465400.0,173.04688924153646
﻿15.06.2024 15:45:00.000000,1718466300.0,129.36761983235678
﻿15.06.2024 16:00:00.000000,1718467200.0,90.30403137207031
﻿15.06.2024 16:15:00.000000,1718468100.0,46.054592259724934
﻿15.06.2024 16:30:00.000000,1718469000.0,10.95506010055542
﻿15.06.2024 16:45:00.000000,1718469900.0,9.3259965578715
﻿15.06.2024 17:00:00.000000,1718470800.0,4.601712115605673
﻿15.06.2024 17:15:00.000000,1718471700.0,4.187658389409383
﻿15.06.2024 17:30:00.000000,1718472600.0,4.03153969446818
﻿15.06.2024 17:45:00.000000,1718473500.0,3.5903350989023846
﻿15.06.2024 18:00:00.000000,1718474400.0,3.5563962777455647
﻿15.06.2024 18:15:00.000000,1718475300.0,3.366338857014974
﻿15.06.2024 18:30:00.000000,1718476200.0,3.3324000358581545
﻿15.06.2024 18:45:00.000000,1718477100.0,3.3188244819641115
﻿15.06.2024 19:00:00.000000,1718478000.0,3.2237958590189617
﻿15.06.2024 19:15:00.000000,1718478900.0,2.782591120402018
﻿15.06.2024 19:30:00.000000,1718479800.0,2.626472489039103
﻿15.06.2024 19:45:00.000000,1718480700.0,2.8776197910308836
﻿15.06.2024 20:00:00.000000,1718481600.0,2.993011792500814
﻿15.06.2024 20:15:00.000000,1718482500.0,2.7893788814544678
﻿15.06.2024 20:30:00.000000,1718483400.0,3.0541017691294354
﻿15.06.2024 20:45:00.000000,1718484300.0,2.4024762312571206
﻿15.06.2024 21:00:00.000000,1718485200.0,2.7079256693522136
﻿15.06.2024 21:15:00.000000,1718486100.0,2.993011792500814
﻿15.06.2024 21:30:00.000000,1718487000.0,1.9001816272735597
﻿15.06.2024 21:45:00.000000,1718487900.0,2.361749696731567
﻿15.06.2024 22:00:00.000000,1718488800.0,2.6128969828287762
﻿15.06.2024 22:15:00.000000,1718489700.0,2.5518070538838704
﻿15.06.2024 22:30:00.000000,1718490600.0,2.422839562098185
﻿15.06.2024 22:45:00.000000,1718491500.0,1.8390917778015137
﻿15.06.2024 23:00:00.000000,1718492400.0,1.9476960182189942
﻿15.06.2024 23:15:00.000000,1718493300.0,2.4907172282536822
﻿15.06.2024 23:30:00.000000,1718494200.0,2.049512513478597
﻿15.06.2024 23:45:00.000000,1718495100.0,2.0291491667429606
﻿16.06.2024 00:00:00.000000,1718496000.0,2.3074475367863974
﻿16.06.2024 00:15:00.000000,1718496900.0,2.4635661840438843
﻿16.06.2024 00:30:00.000000,1718497800.0,2.660411318143209
﻿16.06.2024 00:45:00.000000,1718498700.0,3.1830692450205484
﻿16.06.2024 01:00:00.000000,1718499600.0,2.918346389134725
﻿16.06.2024 01:15:00.000000,1718500500.0,2.646835788091024
﻿16.06.2024 01:30:00.000000,1718501400.0,2.5925336599349977
﻿16.06.2024 01:45:00.000000,1718502300.0,2.443202837308248
﻿16.06.2024 02:00:00.000000,1718503200.0,2.9115585962931316
﻿16.06.2024 02:15:00.000000,1718504100.0,2.701137963930766
﻿16.06.2024 02:30:00.000000,1718505000.0,3.2713101704915366
﻿16.06.2024 02:45:00.000000,1718505900.0,4.784981775283813
﻿16.06.2024 03:00:00.000000,1718506800.0,5.9185384750366214
﻿16.06.2024 03:15:00.000000,1718507700.0,7.64263079961141
﻿16.06.2024 03:30:00.000000,1718508600.0,13.147507921854656
﻿16.06.2024 03:45:00.000000,1718509500.0,16.76538683573405
﻿16.06.2024 04:00:00.000000,1718510400.0,20.254297892252605
﻿16.06.2024 04:15:00.000000,1718511300.0,23.48527412414551
﻿16.06.2024 04:30:00.000000,1718512200.0,26.16644147237142
﻿16.06.2024 04:45:00.000000,1718513100.0,29.01051508585612
﻿16.06.2024 05:00:00.000000,1718514000.0,31.230113855997722
﻿16.06.2024 05:15:00.000000,1718514900.0,33.74158706665039
﻿16.06.2024 05:30:00.000000,1718515800.0,36.103729248046875
﻿16.06.2024 05:45:00.000000,1718516700.0,38.39799397786458
﻿16.06.2024 06:00:00.000000,1718517600.0,40.732985432942705
﻿16.06.2024 06:15:00.000000,1718518500.0,42.78289006551107
﻿16.06.2024 06:30:00.000000,1718519400.0,44.45946731567383
﻿16.06.2024 06:45:00.000000,1718520300.0,46.30573959350586
﻿16.06.2024 07:00:00.000000,1718521200.0,48.03661956787109
﻿16.06.2024 07:15:00.000000,1718522100.0,49.68604634602865
﻿16.06.2024 07:30:00.000000,1718523000.0,50.23585561116536
﻿16.06.2024 07:45:00.000000,1718523900.0,51.2132932027181
﻿16.06.2024 08:00:00.000000,1718524800.0,52.44866714477539
﻿16.06.2024 08:15:00.000000,1718525700.0,53.20889561971028
﻿16.06.2024 08:30:00.000000,1718526600.0,53.89446080525716
﻿16.06.2024 08:45:00.000000,1718527500.0,54.93977661132813
﻿16.06.2024 09:00:00.000000,1718528400.0,56.89465255737305
﻿16.06.2024 09:15:00.000000,1718529300.0,58.591593678792314
﻿16.06.2024 09:30:00.000000,1718530200.0,59.643697865804036
﻿16.06.2024 09:45:00.000000,1718531100.0,60.50574442545573
﻿16.06.2024 10:00:00.000000,1718532000.0,60.32926254272461
﻿16.06.2024 10:15:00.000000,1718532900.0,60.65507507324219
﻿16.06.2024 10:30:00.000000,1718533800.0,59.75230204264323
﻿16.06.2024 10:45:00.000000,1718534700.0,58.36759719848633
﻿16.06.2024 11:00:00.000000,1718535600.0,57.301919047037764
﻿16.06.2024 11:15:00.000000,1718536500.0,58.26578140258789
﻿16.06.2024 11:30:00.000000,1718537400.0,57.247616322835285
﻿16.06.2024 11:45:00.000000,1718538300.0,56.20908864339193
﻿16.06.2024 12:00:00.000000,1718539200.0,55.57782694498698
﻿16.06.2024 12:15:00.000000,1718540100.0,54.831172434488934
﻿16.06.2024 12:30:00.000000,1718541000.0,57.33585764567057
﻿16.06.2024 12:45:00.000000,1718541900.0,55.23843816121419
﻿16.06.2024 13:00:00.000000,1718542800.0,52.34685084025065
﻿16.06.2024 13:15:00.000000,1718543700.0,50.53451639811198
﻿16.06.2024 13:30:00.000000,1718544600.0,48.75612233479818
﻿16.06.2024 13:45:00.000000,1718545500.0,46.81482187906901
﻿16.06.2024 14:00:00.000000,1718546400.0,46.36682917277018
﻿16.06.2024 14:15:00.000000,1718547300.0,63.560238138834634
﻿16.06.2024 14:30:00.000000,1718548200.0,316.5198710123698
﻿16.06.2024 14:45:00.000000,1718549100.0,260.9416524251302
﻿16.06.2024 15:00:00.000000,1718550000.0,223.7514912923177
﻿16.06.2024 15:15:00.000000,1718550900.0,171.7300567626953
﻿16.06.2024 15:30:00.000000,1718551800.0,128.65490061442057
﻿16.06.2024 15:45:00.000000,1718552700.0,89.0347193400065
﻿16.06.2024 16:00:00.000000,1718553600.0,57.66845779418945
﻿16.06.2024 16:15:00.000000,1718554500.0,31.277628262837727
﻿16.06.2024 16:30:00.000000,1718555400.0,12.808119901021321
﻿16.06.2024 16:45:00.000000,1718556300.0,6.366530831654867
﻿16.06.2024 17:00:00.000000,1718557200.0,3.6242738723754884
﻿16.06.2024 17:15:00.000000,1718558100.0,3.1287670612335203
﻿16.06.2024 17:30:00.000000,1718559000.0,2.5450193166732786
﻿16.06.2024 17:45:00.000000,1718559900.0,2.49750497341156
﻿16.06.2024 18:00:00.000000,1718560800.0,2.701137924194336
﻿16.06.2024 18:15:00.000000,1718561700.0,2.850468715031942
﻿16.06.2024 18:30:00.000000,1718562600.0,2.8640442848205567
﻿16.06.2024 18:45:00.000000,1718563500.0,2.531443778673808
﻿16.06.2024 19:00:00.000000,1718564400.0,2.5518071254094443
﻿16.06.2024 19:15:00.000000,1718565300.0,2.293872038523356
﻿16.06.2024 19:30:00.000000,1718566200.0,2.585745922724406
﻿16.06.2024 19:45:00.000000,1718567100.0,2.8097421487172443
﻿16.06.2024 20:00:00.000000,1718568000.0,2.7961666266123455
﻿16.06.2024 20:15:00.000000,1718568900.0,2.789378849665324
﻿16.06.2024 20:30:00.000000,1718569800.0,3.0405261675516764
﻿16.06.2024 20:45:00.000000,1718570700.0,2.959072987238566
﻿16.06.2024 21:00:00.000000,1718571600.0,2.558594886461894
﻿16.06.2024 21:15:00.000000,1718572500.0,2.6943501472473144
﻿16.06.2024 21:30:00.000000,1718573400.0,2.9115585962931316
﻿16.06.2024 21:45:00.000000,1718574300.0,2.7486522754033405
﻿16.06.2024 22:00:00.000000,1718575200.0,2.8640442450841266
﻿16.06.2024 22:15:00.000000,1718576100.0,3.7260902881622315
﻿16.06.2024 22:30:00.000000,1718577000.0,3.08125270207723
﻿16.06.2024 22:45:00.000000,1718577900.0,3.5903350989023846
﻿16.06.2024 23:00:00.000000,1718578800.0,2.904770835240682
﻿16.06.2024 23:15:00.000000,1718579700.0,3.162705930074056
﻿16.06.2024 23:30:00.000000,1718580600.0,3.4953063170115155
﻿16.06.2024 23:45:00.000000,1718581500.0,3.3188244819641115
﻿17.06.2024 00:00:00.000000,1718582400.0,3.522457488377889
﻿17.06.2024 00:15:00.000000,1718583300.0,3.522457408905029
﻿17.06.2024 00:30:00.000000,1718584200.0,3.9365111192067466
﻿17.06.2024 00:45:00.000000,1718585100.0,3.6921514511108398
﻿17.06.2024 01:00:00.000000,1718586000.0,3.814331324895223
﻿17.06.2024 01:15:00.000000,1718586900.0,3.9840253988901773
﻿17.06.2024 01:30:00.000000,1718587800.0,2.959072971343994
﻿17.06.2024 01:45:00.000000,1718588700.0,3.0948283036549884
﻿17.06.2024 02:00:00.000000,1718589600.0,3.352763303120931
﻿17.06.2024 02:15:00.000000,1718590500.0,3.6446372191111247
﻿17.06.2024 02:30:00.000000,1718591400.0,4.69674080212911
﻿17.06.2024 02:45:00.000000,1718592300.0,5.083643436431885
﻿17.06.2024 03:00:00.000000,1718593200.0,6.855250072479248
﻿17.06.2024 03:15:00.000000,1718594100.0,8.484313583374023
﻿17.06.2024 03:30:00.000000,1718595000.0,12.095404688517252
﻿17.06.2024 03:45:00.000000,1718595900.0,14.85123716990153
﻿17.06.2024 04:00:00.000000,1718596800.0,14.76978391011556
﻿17.06.2024 04:15:00.000000,1718597700.0,18.129727681477863
﻿17.06.2024 04:30:00.000000,1718598600.0,18.97819798787435
﻿17.06.2024 04:45:00.000000,1718599500.0,21.951239395141602
﻿17.06.2024 05:00:00.000000,1718600400.0,23.7771479288737
﻿17.06.2024 05:15:00.000000,1718601300.0,29.94722646077474
﻿17.06.2024 05:30:00.000000,1718602200.0,37.06080322265625
﻿17.06.2024 05:45:00.000000,1718603100.0,43.14942855834961
﻿17.06.2024 06:00:00.000000,1718604000.0,43.19015617370606
﻿17.06.2024 06:15:00.000000,1718604900.0,46.4075558980306
﻿17.06.2024 06:30:00.000000,1718605800.0,47.588626607259116
﻿17.06.2024 06:45:00.000000,1718606700.0,52.46902974446615
﻿17.06.2024 07:00:00.000000,1718607600.0,45.87132275899251
﻿17.06.2024 07:15:00.000000,1718608500.0,48.518550618489584
﻿17.06.2024 07:30:00.000000,1718609400.0,54.82438507080078
﻿17.06.2024 07:45:00.000000,1718610300.0,55.44207178751628
﻿17.06.2024 08:00:00.000000,1718611200.0,50.26979420979818
﻿17.06.2024 08:15:00.000000,1718612100.0,55.360618336995444
﻿17.06.2024 08:30:00.000000,1718613000.0,55.79503529866536
﻿17.06.2024 08:45:00.000000,1718613900.0,56.304117329915364
﻿17.06.2024 09:00:00.000000,1718614800.0,57.35622049967448
﻿17.06.2024 09:15:00.000000,1718615700.0,58.041785430908206
﻿17.06.2024 09:30:00.000000,1718616600.0,58.829166158040366
﻿17.06.2024 09:45:00.000000,1718617500.0,58.71377385457357
﻿17.06.2024 10:00:00.000000,1718618400.0,58.829165649414065
﻿17.06.2024 10:15:00.000000,1718619300.0,59.256795247395836
﻿17.06.2024 10:30:00.000000,1718620200.0,58.374385579427084
﻿17.06.2024 10:45:00.000000,1718621100.0,58.360810089111325
﻿17.06.2024 11:00:00.000000,1718622000.0,58.54407958984375
﻿17.06.2024 11:15:00.000000,1718622900.0,59.4129135131836
﻿17.06.2024 11:30:00.000000,1718623800.0,58.95134607950846
﻿17.06.2024 11:45:00.000000,1718624700.0,59.446852366129555
﻿17.06.2024 12:00:00.000000,1718625600.0,59.75230229695638
﻿17.06.2024 12:15:00.000000,1718626500.0,60.77725474039713
﻿17.06.2024 12:30:00.000000,1718627400.0,50.19512888590495
﻿17.06.2024 12:45:00.000000,1718628300.0,65.15536295572916
﻿17.06.2024 13:00:00.000000,1718629200.0,49.57744344075521
﻿17.06.2024 13:15:00.000000,1718630100.0,61.4560307820638
﻿17.06.2024 13:30:00.000000,1718631000.0,56.55526479085287
﻿17.06.2024 13:45:00.000000,1718631900.0,51.13862813313802
﻿17.06.2024 14:00:00.000000,1718632800.0,51.68164876302083
﻿17.06.2024 14:15:00.000000,1718633700.0,58.89025675455729
﻿17.06.2024 14:30:00.000000,1718634600.0,315.07407836914064
﻿17.06.2024 14:45:00.000000,1718635500.0,274.8090504964193
﻿17.06.2024 15:00:00.000000,1718636400.0,227.2404012044271
﻿17.06.2024 15:15:00.000000,1718637300.0,175.68053792317707
﻿17.06.2024 15:30:00.000000,1718638200.0,130.03960774739582
﻿17.06.2024 15:45:00.000000,1718639100.0,91.14571482340494
﻿17.06.2024 16:00:00.000000,1718640000.0,59.81339162190755
﻿17.06.2024 16:15:00.000000,1718640900.0,27.578296279907228
﻿17.06.2024 16:30:00.000000,1718641800.0,8.15171308517456
﻿17.06.2024 16:45:00.000000,1718642700.0,4.316625912984212
﻿17.06.2024 17:00:00.000000,1718643600.0,4.140144014358521
﻿17.06.2024 17:15:00.000000,1718644500.0,4.282687123616537
﻿17.06.2024 17:30:00.000000,1718645400.0,3.6650005181630454
﻿17.06.2024 17:45:00.000000,1718646300.0,4.221597194671631
﻿17.06.2024 18:00:00.000000,1718647200.0,3.508881855010986
﻿17.06.2024 18:15:00.000000,1718648100.0,3.5360329945882163
﻿17.06.2024 18:30:00.000000,1718649000.0,4.255536079406738
﻿17.06.2024 18:45:00.000000,1718649900.0,3.8482700983683267
﻿17.06.2024 19:00:00.000000,1718650800.0,3.3459755897521974
﻿17.06.2024 19:15:00.000000,1718651700.0,3.3799145062764486
﻿17.06.2024 19:30:00.000000,1718652600.0,4.011176458994547
﻿17.06.2024 19:45:00.000000,1718653500.0,3.7464536984761554
﻿17.06.2024 20:00:00.000000,1718654400.0,3.217008097966512
﻿17.06.2024 20:15:00.000000,1718655300.0,3.1016160170237224
﻿17.06.2024 20:30:00.000000,1718656200.0,3.006587330500285
﻿17.06.2024 20:45:00.000000,1718657100.0,3.9093600114186606
﻿17.06.2024 21:00:00.000000,1718658000.0,3.3459756056467693
﻿17.06.2024 21:15:00.000000,1718658900.0,3.787180280685425
﻿17.06.2024 21:30:00.000000,1718659800.0,3.6242738723754884
﻿17.06.2024 21:45:00.000000,1718660700.0,3.68536376953125
﻿17.06.2024 22:00:00.000000,1718661600.0,3.9704498132069905
﻿17.06.2024 22:15:00.000000,1718662500.0,4.12656847635905
﻿17.06.2024 22:30:00.000000,1718663400.0,4.309838120142619
﻿17.06.2024 22:45:00.000000,1718664300.0,4.465956703821818
﻿17.06.2024 23:00:00.000000,1718665200.0,4.187658325831095
﻿17.06.2024 23:15:00.000000,1718666100.0,4.241960414250692
﻿17.06.2024 23:30:00.000000,1718667000.0,4.296262502670288
﻿17.06.2024 23:45:00.000000,1718667900.0,4.567773246765137
﻿18.06.2024 00:00:00.000000,1718668800.0,4.66958974202474
﻿18.06.2024 00:15:00.000000,1718669700.0,4.954675896962484
﻿18.06.2024 00:30:00.000000,1718670600.0,4.377715730667115
﻿18.06.2024 00:45:00.000000,1718671500.0,4.560985469818116
﻿18.06.2024 01:00:00.000000,1718672400.0,4.58813656171163
﻿18.06.2024 01:15:00.000000,1718673300.0,4.045115423202515
﻿18.06.2024 01:30:00.000000,1718674200.0,4.282686980565389
﻿18.06.2024 01:45:00.000000,1718675100.0,4.615287590026855
﻿18.06.2024 02:00:00.000000,1718676000.0,5.015765794118246
﻿18.06.2024 02:15:00.000000,1718676900.0,5.0429168065389
﻿18.06.2024 02:30:00.000000,1718677800.0,5.830297533671061
﻿18.06.2024 02:45:00.000000,1718678700.0,6.536225128173828
﻿18.06.2024 03:00:00.000000,1718679600.0,8.35534594853719
﻿18.06.2024 03:15:00.000000,1718680500.0,9.869017855326335
﻿18.06.2024 03:30:00.000000,1718681400.0,14.029917589823405
﻿18.06.2024 03:45:00.000000,1718682300.0,17.009746170043947
﻿18.06.2024 04:00:00.000000,1718683200.0,20.34932670593262
﻿18.06.2024 04:15:00.000000,1718684100.0,23.749996948242188
﻿18.06.2024 04:30:00.000000,1718685000.0,26.899519856770834
﻿18.06.2024 04:45:00.000000,1718685900.0,29.662140146891275
﻿18.06.2024 05:00:00.000000,1718686800.0,32.166825485229495
﻿18.06.2024 05:15:00.000000,1718687700.0,34.80726572672526
﻿18.06.2024 05:30:00.000000,1718688600.0,38.187573496500654
﻿18.06.2024 05:45:00.000000,1718689500.0,41.06558532714844
﻿18.06.2024 06:00:00.000000,1718690400.0,42.91185735066732
﻿18.06.2024 06:15:00.000000,1718691300.0,44.086140696207686
﻿18.06.2024 06:30:00.000000,1718692200.0,46.360041809082034
﻿18.06.2024 06:45:00.000000,1718693100.0,47.96874186197917
﻿18.06.2024 07:00:00.000000,1718694000.0,49.29235661824544
﻿18.06.2024 07:15:00.000000,1718694900.0,50.92820638020833
﻿18.06.2024 07:30:00.000000,1718695800.0,52.591209665934244
﻿18.06.2024 07:45:00.000000,1718696700.0,52.720177205403644
﻿18.06.2024 08:00:00.000000,1718697600.0,54.13882064819336
﻿18.06.2024 08:15:00.000000,1718698500.0,54.80402170817057
﻿18.06.2024 08:30:00.000000,1718699400.0,56.202300771077475
﻿18.06.2024 08:45:00.000000,1718700300.0,56.47381108601888
﻿18.06.2024 09:00:00.000000,1718701200.0,56.96253026326497
﻿18.06.2024 09:15:00.000000,1718702100.0,58.1571767171224
﻿18.06.2024 09:30:00.000000,1718703000.0,58.48977762858073
﻿18.06.2024 09:45:00.000000,1718703900.0,59.032798767089844
﻿18.06.2024 10:00:00.000000,1718704800.0,58.86989186604818
﻿18.06.2024 10:15:00.000000,1718705700.0,58.71377385457357
﻿18.06.2024 10:30:00.000000,1718706600.0,58.333658345540364
﻿18.06.2024 10:45:00.000000,1718707500.0,58.2793576558431
﻿18.06.2024 11:00:00.000000,1718708400.0,57.973907470703125
﻿18.06.2024 11:15:00.000000,1718709300.0,58.19111633300781
﻿18.06.2024 11:30:00.000000,1718710200.0,57.95354410807292
