"time_stamp","row_id","nr_validation_vv","1_battv_avg","2_ptemp_c_avg","3_airtc_avg","4_rh","5_ghi_wm2_avg","6_ghi_kwh_tot","7_gpoa_wm2_avg","8_gpoa_kwh_tot","9_v_dc_ucy2_07_avg","10_i_dc_ucy2_07_avg","11_p_ac_ucy2_07_avg","12_e_ac_ucy2_07_tot","13_p_dc_ucy2_07_avg","14_e_dc_ucy2_07_tot","15_tmod_ucy2_07_avg"
"2021-11-22 06:00:00",72725,0,12.11,17.11,11.35,94.9,0,0,0,0,2.009,0,0.002,0.0000009368646,0,0,10.1
"2021-11-22 06:30:00",72726,0,12.11,16.71,11.21,95.2,0.001,0.0000004744051,0.001,0.0000002590464,27.18,0.008,0.002,0.000001038491,0,0.0000002142789,10.11
"2021-11-22 07:00:00",72727,0,12.11,16.45,11.25,95.7,0.017,0.000008444367,0.018,0.000009140589,127.7,0.131,0.002,0.00000115282,0.015,0.000007736196,10.3
"2021-11-22 07:30:00",72728,0,12.11,16.5,12.04,95.8,0.081,0.00004027371,0.127,0.00006374956,142.4,0.92,0.101,0.00005027311,0.133,0.0000664123,12.89
"2021-11-22 08:00:00",72729,0,12.11,17.19,13.46,95.1,0.196,0.00009793928,0.255,0.0001277182,146.7,1.909,0.244,0.0001220719,0.28,0.0001399093,17.64
"2021-11-22 08:30:00",72730,0,12.11,18.56,15.28,90.1,0.287,0.0001437135,0.383,0.0001917479,144.7,2.913,0.376,0.0001881206,0.421,0.000210587,23.06
"2021-11-22 09:00:00",72731,0,12.11,20.56,18.36,64.54,0.362,0.0001811264,0.494,0.0002471489,139.6,3.796,0.478,0.000239012,0.53,0.0002648966,32.39
"2021-11-22 09:30:00",72732,0,12.11,22.83,19.68,62.14,0.432,0.0002158589,0.584,0.0002922039,136.5,4.524,0.558,0.0002788301,0.618,0.0003087668,38.41
"2021-11-22 10:00:00",72733,0,12.11,24.59,20.05,58.65,0.496,0.0002481307,0.67,0.0003348089,135.2,5.163,0.631,0.0003154622,0.698,0.000349016,39.96
"2021-11-22 10:30:00",72734,0,12.1,25.84,20.67,55.64,0.542,0.0002711282,0.733,0.0003662718,134,5.627,0.683,0.000341408,0.754,0.0003768952,41.66
"2021-11-22 11:00:00",72735,0,12.11,26.8,21.09,48.31,0.58,0.0002901639,0.79,0.0003950578,132.7,6.048,0.726,0.0003632041,0.802,0.0004011725,43.01
"2021-11-22 11:30:00",72736,0,12.11,27.7,22.11,42.4,0.598,0.0002989633,0.823,0.0004114675,130.7,6.301,0.746,0.0003728085,0.824,0.0004118746,46.28
"2021-11-22 12:00:00",72737,0,12.11,28.7,22.55,40.63,0.595,0.0002976346,0.827,0.0004133539,130.5,6.303,0.744,0.0003720887,0.822,0.0004111183,47.07
"2021-11-22 12:30:00",72738,0,12.11,29.08,21.73,49.01,0.342,0.0001711467,0.463,0.0002317067,134.7,3.503,0.413,0.0002063896,0.464,0.0002322454,39.12
"2021-11-22 13:00:00",72739,0,12.11,28.18,20.76,53.85,0.196,0.00009799123,0.263,0.0001313572,141.5,1.975,0.242,0.0001210631,0.279,0.0001395204,27.96
"2021-11-22 13:30:00",72740,0,12.11,27.61,21.86,45.41,0.538,0.0002690843,0.705,0.0003526939,134.3,5.35,0.648,0.0003241892,0.718,0.0003589381,39.86
"2021-11-22 14:00:00",72741,0,12.11,28.44,22.83,43.29,0.586,0.0002931569,0.753,0.0003767337,131.9,5.718,0.683,0.0003413915,0.754,0.000376827,44.97
"2021-11-22 14:30:00",72742,0,12.11,29.17,22.74,40.42,0.491,0.0002455899,0.615,0.0003076777,134.9,4.598,0.561,0.0002805111,0.62,0.000310146,40.55
"2021-11-22 15:00:00",72743,0,12.11,29.32,22.1,46.25,0.219,0.0001093153,0.225,0.0001127011,136.9,1.733,0.204,0.0001021387,0.237,0.0001183817,31.84
"2021-11-22 15:30:00",72744,0,12.11,28.37,21,49.69,0.14,0.00006980282,0.174,0.00008718082,139.2,1.25,0.147,0.00007366481,0.176,0.00008808245,24.9
"2021-11-22 16:00:00",72745,0,12.1,27.01,19.99,54.35,0.046,0.00002316996,0.042,0.00002082185,129.6,0.332,0.005,0.00000227081,0.043,0.00002166003,20.52
"2021-11-22 16:30:00",72746,0,12.1,25.52,19.03,57.96,0.016,0.000008049256,0.013,0.000006498062,125.1,0.095,0.004,0.000002122711,0.011,0.000005458277,17.7
"2021-11-22 17:00:00",72747,0,12.11,24.21,18.29,63.02,0.001,0.0000006043015,0,0.0000001415598,52.93,0.007,0.004,0.000002170778,0.001,0.0000003085726,16
"2021-11-22 17:30:00",72748,0,12.11,23.2,17.78,66.06,0,0,0,0,2.922,0,0.004,0.000002116833,0,0,15.06
"2021-11-22 18:00:00",72749,0,12.11,22.44,17.17,69.17,0,0,0,0,0.987,0,0.004,0.00000202797,0,0,14.44
"2021-11-22 18:30:00",72750,0,12.11,21.83,15.99,75.24,0,0,0,0,0.816,0,0.003,0.000001675694,0,0,13.37
"2021-11-22 19:00:00",72751,0,12.11,21.05,14.89,78.93,0,0,0,0,0.939,0,0.003,0.000001380543,0,0,12.29
"2021-11-22 19:30:00",72752,0,12.11,20.28,14.06,82.1,0,0,0,0,1,0,0.002,0.000001215531,0,0,11.79
"2021-11-22 20:00:00",72753,0,12.11,19.56,13.43,83.8,0,0,0,0,1.033,0,0.002,0.000001110981,0,0,11.4
"2021-11-22 20:30:00",72754,0,12.11,18.91,12.87,85.2,0,0,0,0,1.065,0,0.002,0.000001114413,0,0,10.83
"2021-11-22 21:00:00",72755,0,12.11,18.36,12.47,85.6,0,0,0,0,1.084,0,0.002,0.000001006708,0,0,10.58
"2021-11-22 21:30:00",72756,0,12.11,17.9,11.93,87.3,0,0,0,0,1.173,0,0.002,0.0000009590952,0,0,10.04
"2021-11-22 22:00:00",72757,0,12.11,17.47,11.79,87.9,0,0,0,0,1.25,0,0.002,0.0000009908534,0,0,9.94
"2021-11-22 22:30:00",72758,0,12.11,17.12,11.9,88.3,0,0,0,0,1.355,0,0.002,0.0000009178098,0,0,9.85
"2021-11-22 23:00:00",72759,0,12.11,16.86,11.15,88.3,0,0,0,0,1.431,0,0.002,0.0000009082823,0,0,9.32
"2021-11-22 23:30:00",72760,0,12.11,16.51,10.79,89.4,0,0,0,0,1.515,0,0.002,0.000000863821,0,0,8.95
"2021-11-23 00:00:00",72761,0,12.11,16.19,10.91,89,0,0,0,0,1.613,0,0.002,0.000000828887,0,0,9.04
"2021-11-23 00:30:00",72762,0,12.11,15.93,10.43,89.4,0,0,0,0,1.626,0,0.002,0.0000009527437,0,0,8.79
"2021-11-23 01:00:00",72763,0,12.11,15.67,10.37,89.5,0,0,0,0,1.629,0,0.002,0.0000009463921,0,0,8.7
"2021-11-23 01:30:00",72764,0,12.11,15.53,11.06,89.5,0,0,0,0,1.679,0,0.002,0.0000009781502,0,0,9.35
"2021-11-23 02:00:00",72765,0,12.11,15.6,10.63,89,0,0,0,0,1.714,0,0.002,0.0000009876776,0,0,9
"2021-11-23 02:30:00",72766,0,12.11,15.53,10.36,89.2,0,0,0,0,1.743,0,0.002,0.0000008257112,0,0,8.8
"2021-11-23 03:00:00",72767,0,12.11,15.3,9.78,90.6,0,0,0,0,1.752,0,0.002,0.0000008034805,0,0,8.34
"2021-11-23 03:30:00",72768,0,12.11,15.09,9.81,90.2,0,0,0,0,1.696,0,0.002,0.0000008066564,0,0,8.34
"2021-11-23 04:00:00",72769,0,12.11,14.9,9.52,90.4,0,0,0,0,1.635,0,0.002,0.0000009082823,0,0,8.14
"2021-11-23 04:30:00",72770,0,12.11,14.68,9.25,91.2,0,0,0,0,1.626,0,0.002,0.0000009400405,0,0,7.885
"2021-11-23 05:00:00",72771,0,12.11,14.51,9.5,94.6,0,0,0,0,1.619,0,0.002,0.0000008511177,0,0,7.892
"2021-11-23 05:30:00",72772,0,12.11,14.52,10.19,89.9,0,0,0,0,1.504,0,0.002,0.0000008003047,0,0,8.63
"2021-11-23 06:00:00",72773,0,12.11,14.63,9.87,93.8,0,0,0,0,2.105,0,0.002,0.0000007844257,0,0,8.35
"2021-11-23 06:30:00",72774,0,12.11,14.67,9.88,91.9,0.001,0.0000004352984,0,0.0000001758521,21.84,0.009,0.002,0.0000008542935,0,0.0000001938874,8.56
"2021-11-23 07:00:00",72775,0,12.11,14.72,10.36,91.3,0.017,0.000008320944,0.018,0.00000889568,125.6,0.127,0.002,0.000001013084,0.015,0.000007311412,9.51
"2021-11-23 07:30:00",72776,0,12.11,15.02,10.58,91.6,0.046,0.00002298567,0.05,0.0000248256,136.8,0.378,0.006,0.000002778836,0.052,0.00002585505,10.45
"2021-11-23 08:00:00",72777,0,12.11,15.49,11.29,93.1,0.065,0.00003232608,0.066,0.00003279771,140.1,0.476,0.021,0.00001027058,0.067,0.00003335352,12.16
"2021-11-23 08:30:00",72778,0,12.11,16.34,13.02,90.7,0.098,0.00004919942,0.095,0.00004767898,140.6,0.718,0.075,0.00003770642,0.101,0.00005046667,15.27
"2021-11-23 09:00:00",72779,0,12.11,17.65,14.16,89.6,0.092,0.00004621396,0.091,0.00004541747,140.9,0.676,0.058,0.00002917301,0.096,0.00004780627,16.71
"2021-11-23 09:30:00",72780,0,12.11,18.9,15.23,87.3,0.197,0.00009827294,0.21,0.0001048192,144.2,1.574,0.195,0.00009761702,0.227,0.0001136418,19.87
"2021-11-23 10:00:00",72781,0,12.11,20.29,16.99,72.8,0.329,0.0001646488,0.408,0.0002041101,142.5,3.093,0.393,0.0001964751,0.439,0.0002196908,25.63
"2021-11-23 10:30:00",72782,0,12.11,22,18.33,69.1,0.236,0.0001182422,0.256,0.0001280381,138.1,1.962,0.235,0.0001176465,0.271,0.0001352845,29.99
"2021-11-23 11:00:00",72783,0,12.11,23.24,18.55,67.84,0.181,0.00009058513,0.163,0.0000813745,139.5,1.278,0.149,0.00007431768,0.178,0.00008910332,25.15
"2021-11-23 11:30:00",72784,0,12.11,23.89,19.11,65.07,0.241,0.0001206657,0.241,0.0001204417,141.1,1.852,0.226,0.0001132458,0.261,0.0001306896,26.6
"2021-11-23 12:00:00",72785,0,12.11,24.66,20.06,62.3,0.337,0.0001685539,0.384,0.0001920205,139.7,2.918,0.363,0.0001816193,0.408,0.0002038654,31.15
"2021-11-23 12:30:00",72786,0,12.1,25.33,20.21,64.92,0.215,0.0001075777,0.22,0.000110182,139.8,1.667,0.201,0.0001005131,0.233,0.0001166333,27.48
"2021-11-23 13:00:00",72787,0,12.1,25.7,20.64,62.12,0.36,0.0001800551,0.426,0.000213181,139.5,3.204,0.4,0.0002002296,0.447,0.000223649,31.42
"2021-11-23 13:30:00",72788,0,12.1,26.09,20.63,61.3,0.238,0.0001189779,0.253,0.0001263672,140.4,1.912,0.234,0.0001168632,0.268,0.0001342328,28.14
"2021-11-23 14:00:00",72789,0,12.1,26.2,21.06,59.19,0.339,0.0001696638,0.439,0.0002196974,140.2,3.241,0.407,0.0002036533,0.455,0.0002273486,30
"2021-11-23 14:30:00",72790,0,12.11,26.56,21.4,60.11,0.328,0.0001640294,0.496,0.000247827,139.6,3.611,0.454,0.0002272244,0.504,0.0002519158,33.18
"2021-11-23 15:00:00",72791,0,12.1,26.62,20.71,61.3,0.187,0.00009331546,0.259,0.0001296957,141.6,1.831,0.225,0.00011267,0.26,0.0001299043,27.57
"2021-11-23 15:30:00",72792,0,12.1,26.23,20.52,63.96,0.139,0.00006935337,0.21,0.0001049023,141.9,1.416,0.172,0.00008614323,0.202,0.0001008339,25.88
"2021-11-23 16:00:00",72793,0,12.1,25.6,19.69,67.92,0.046,0.00002298291,0.045,0.00002230186,132.1,0.334,0.005,0.000002716347,0.044,0.00002203335,20.37
"2021-11-23 16:30:00",72794,0,12.1,24.78,18.96,71.77,0.017,0.000008367566,0.015,0.00000735298,129,0.106,0.004,0.000002110484,0.013,0.000006485396,18.06
"2021-11-23 17:00:00",72795,0,12.11,24.04,18.12,76.06,0.001,0.000000481336,0,0.0000001600133,35.31,0.005,0.004,0.000002097791,0,0.0000002001752,16.57
"2021-11-23 17:30:00",72796,0,12.11,23.26,17.23,79.81,0,0,0,0,2.201,0,0.004,0.000002031144,0,0,15.46
"2021-11-23 18:00:00",72797,0,12.11,22.49,16.79,81.9,0,0,0,0,1.115,0,0.004,0.000001983539,0,0,14.81
"2021-11-23 18:30:00",72798,0,12.11,21.86,16.44,83.6,0,0,0,0,1.245,0,0.004,0.000001850245,0,0,15.12
"2021-11-23 19:00:00",72799,0,12.11,21.52,16.47,83.9,0,0,0,0,1.354,0,0.004,0.000001942281,0,0,15.53
"2021-11-23 19:30:00",72800,0,12.11,21.4,16.29,83.9,0,0,0,0,1.296,0,0.004,0.000001926413,0,0,15.23
"2021-11-23 20:00:00",72801,0,12.11,21.26,15.96,85.2,0,0,0,0,1.317,0,0.003,0.000001723299,0,0,15.03
"2021-11-23 20:30:00",72802,0,12.11,21.1,15.8,85.4,0,0,0,0,1.128,0,0.004,0.000001777251,0,0,14.62
"2021-11-23 21:00:00",72803,0,12.11,20.89,15.6,86.2,0,0,0,0,1.339,0,0.003,0.000001713778,0,0,14.75
"2021-11-23 21:30:00",72804,0,12.11,20.75,15.63,86.2,0,0,0,0,1.272,0,0.003,0.000001701083,0,0,14.79
"2021-11-23 22:00:00",72805,0,12.11,20.65,15.42,86.6,0,0,0,0,1.092,0,0.003,0.000001621741,0,0,14.28
"2021-11-23 22:30:00",72806,0,12.11,20.47,15.14,87.3,0,0,0,0,1.083,0,0.003,0.000001621741,0,0,13.76
"2021-11-23 23:00:00",72807,0,12.11,20.21,15.04,87.7,0,0,0,0,1.083,0,0.003,0.000001659825,0,0,13.43
"2021-11-23 23:30:00",72808,0,12.11,20.02,15.1,88.8,0,0,0,0,1.306,0,0.003,0.000001529789,0,0,14.24
"2021-11-24 00:00:00",72809,0,12.11,19.95,15.25,88.4,0,0,0,0,1.354,0,0.003,0.000001555321,0,0,14.36
"2021-11-24 00:30:00",72810,0,12.11,19.95,15.63,84.9,0,0,0,0,1.311,0,0.003,0.000001723595,0,0,14.3
"2021-11-24 01:00:00",72811,0,12.11,19.91,14.98,85.5,0,0,0,0,1.354,0,0.003,0.000001472836,0,0,12.99
"2021-11-24 01:30:00",72812,0,12.11,19.65,14.21,87,0,0,0,0,1.354,0,0.003,0.000001450673,0,0,12.37
"2021-11-24 02:00:00",72813,0,12.11,19.29,13.82,87.4,0,0,0,0,1.358,0,0.003,0.000001320674,0,0,12.12
"2021-11-24 02:30:00",72814,0,12.11,18.9,13.14,87.9,0,0,0,0,1.522,0,0.003,0.000001336687,0,0,11.37
"2021-11-24 03:00:00",72815,0,12.11,18.44,12.51,88.7,0,0,0,0,1.489,0,0.002,0.000001035263,0,0,10.9
"2021-11-24 03:30:00",72816,0,12.11,17.98,12.43,89.2,0,0,0,0,1.492,0,0.002,0.000001105182,0,0,11.13
"2021-11-24 04:00:00",72817,0,12.11,17.68,12.28,89.5,0,0,0,0,1.482,0,0.002,0.000001048018,0,0,11.05
"2021-11-24 04:30:00",72818,0,12.11,17.46,12.42,89.5,0,0,0,0,1.355,0,0.002,0.000001136941,0,0,11.28
"2021-11-24 05:00:00",72819,0,12.11,17.39,12.52,89.5,0,0,0,0,1.405,0,0.002,0.000001206809,0,0,11.26
"2021-11-24 05:30:00",72820,0,12.11,17.3,12.34,89.4,0,0,0,0,1.344,0,0.002,0.000001041666,0,0,11
"2021-11-24 06:00:00",72821,0,12.11,17.12,12.16,89.6,0,0,0,0,1.665,0,0.002,0.000001063897,0,0,11
"2021-11-24 06:30:00",72822,0,12.11,17.01,12.27,89.7,0,0.0000001583212,0,0.00000004909266,12.26,0.004,0.002,0.000001092479,0,0.00000005075129,11.24
"2021-11-24 07:00:00",72823,0,12.11,17.03,12.74,89.3,0.016,0.000007806511,0.017,0.000008495775,117,0.11,0.003,0.000001260797,0.012,0.000006243937,11.67
"2021-11-24 07:30:00",72824,0,12.11,17.34,13.72,85.9,0.105,0.00005225989,0.148,0.00007412906,142.7,1.098,0.126,0.00006309069,0.16,0.00008018355,14.22
"2021-11-24 08:00:00",72825,0,12.11,18.31,15.76,72.47,0.188,0.00009376337,0.301,0.0001505655,146.5,2.296,0.296,0.000148212,0.336,0.0001680975,19.11
"2021-11-24 08:30:00",72826,0,12.11,20.04,17.89,63.59,0.307,0.0001533083,0.437,0.0002182579,142.4,3.342,0.427,0.000213657,0.475,0.0002377386,26.93
"2021-11-24 09:00:00",72827,0,12.11,22.3,19.25,60.68,0.391,0.000195596,0.547,0.0002737308,139.3,4.216,0.531,0.0002654752,0.587,0.0002936073,32.13
"2021-11-24 09:30:00",72828,0,12.11,24.38,20.11,58.24,0.465,0.0002327389,0.646,0.0003230213,136.7,4.984,0.616,0.000308131,0.681,0.0003404738,35.78
"2021-11-24 10:00:00",72829,0,12.11,26.2,21.31,51.62,0.524,0.0002622348,0.721,0.0003607345,133.5,5.581,0.674,0.0003370689,0.745,0.0003724803,40.64
"2021-11-24 10:30:00",72830,0,12.11,27.8,21.93,52.15,0.566,0.0002828341,0.777,0.0003883116,132.4,5.976,0.716,0.0003579613,0.791,0.0003954884,42.37
"2021-11-24 11:00:00",72831,0,12.11,28.89,22.39,41.92,0.594,0.0002969842,0.821,0.0004103295,131.3,6.288,0.747,0.0003735953,0.826,0.0004128413,43.33
"2021-11-24 11:30:00",72832,0,12.11,29.79,23.37,34.76,0.606,0.0003031234,0.846,0.0004231037,129.8,6.483,0.763,0.0003813463,0.841,0.0004207369,45.52
"2021-11-24 12:00:00",72833,0,12.11,30.62,23.61,34.29,0.584,0.0002920075,0.824,0.0004122466,129.7,6.279,0.737,0.0003685302,0.814,0.0004072309,46.28
"2021-11-24 12:30:00",72834,0,12.11,31.3,24.38,33.33,0.568,0.000283959,0.814,0.0004069429,129.5,6.185,0.725,0.0003622601,0.801,0.0004004537,47.89
"2021-11-24 13:00:00",72835,0,12.11,31.8,24.42,36.26,0.511,0.0002557135,0.745,0.0003723823,131,5.639,0.668,0.0003341351,0.739,0.0003692625,45.26
"2021-11-24 13:30:00",72836,0,12.1,31.99,24.57,35.92,0.443,0.0002214009,0.647,0.000323308,132.3,4.854,0.58,0.0002900383,0.642,0.0003209318,44.01
"2021-11-24 14:00:00",72837,0,12.1,31.6,23.17,45.33,0.093,0.00004669043,0.099,0.00004936767,133.5,0.761,0.077,0.0000387369,0.101,0.00005071268,30.69
"2021-11-24 14:30:00",72838,0,12.11,29.98,21.79,48.67,0.12,0.00006003397,0.124,0.00006193106,138.7,0.923,0.102,0.00005079818,0.128,0.00006412716,24.74
"2021-11-24 15:00:00",72839,0,12.11,28.5,21.43,49.22,0.107,0.00005362637,0.124,0.00006177124,141.7,0.879,0.098,0.00004905384,0.124,0.0000622091,24.14
"2021-11-24 15:30:00",72840,0,12.1,27.52,21.27,49.23,0.127,0.00006351873,0.174,0.0000872169,144.3,1.115,0.133,0.0000665067,0.162,0.00008103234,24.53
"2021-11-24 16:00:00",72841,0,12.11,27,21.37,51.38,0.108,0.00005403091,0.17,0.00008517202,151.7,0.809,0.089,0.00004464544,0.123,0.00006127723,25.5
"2021-11-24 16:30:00",72842,0,12.1,26.36,20.08,55.57,0.014,0.000007134381,0.012,0.000005799001,133.9,0.066,0.004,0.000002001469,0.008,0.000004155364,19.39
"2021-11-24 17:00:00",72843,0,12.1,25.25,18.58,63.42,0.001,0.0000005651273,0,0.00000009494583,48.4,0.006,0.004,0.000002170616,0.001,0.000000266648,16.31
"2021-11-24 17:30:00",72844,0,12.11,23.98,17.3,68.01,0,0,0,0,2.201,0,0.004,0.00000203749,0,0,14.98
"2021-11-24 18:00:00",72845,0,12.11,22.93,16.64,71.01,0,0,0,0,1.058,0,0.004,0.000001799466,0,0,14.47
"2021-11-24 18:30:00",72846,0,12.11,22.06,15.76,74.93,0,0,0,0,0.888,0,0.003,0.000001726472,0,0,13.42
"2021-11-24 19:00:00",72847,0,12.11,21.21,14.96,77.91,0,0,0,0,0.885,0,0.003,0.000001475753,0,0,12.6
"2021-11-24 19:30:00",72848,0,12.11,20.47,14.44,79.21,0,0,0,0,0.946,0,0.002,0.000001240902,0,0,12.1
"2021-11-24 20:00:00",72849,0,12.11,19.76,13.72,81.9,0,0,0,0,0.948,0,0.002,0.000001225144,0,0,11.51
"2021-11-24 20:30:00",72850,0,12.11,19.13,13.44,83,0,0,0,0,0.948,0,0.002,0.000001120699,0,0,11.45
"2021-11-24 21:00:00",72851,0,12.11,18.63,13.05,85.1,0,0,0,0,0.948,0,0.002,0.000001025722,0,0,11.05
"2021-11-24 21:30:00",72852,0,12.11,18.26,13.29,83.9,0,0,0,0,0.955,0,0.002,0.000001171874,0,0,11.42
"2021-11-24 22:00:00",72853,0,12.11,18.04,13.01,85.2,0,0,0,0,1.018,0,0.002,0.000001124238,0,0,11.42
"2021-11-24 22:30:00",72854,0,12.11,17.97,13.46,84.3,0,0,0,0,1.056,0,0.002,0.000001121062,0,0,12.16
"2021-11-24 23:00:00",72855,0,12.11,18.01,13.71,83.5,0,0,0,0,1.08,0,0.003,0.00000125127,0,0,12.33
"2021-11-24 23:30:00",72856,0,12.11,18.14,13.88,82.4,0,0,0,0,1.222,0,0.002,0.00000121316,0,0,12.82
"2021-11-25 00:00:00",72857,0,12.11,18.35,13.72,82.9,0,0,0,0,1.281,0,0.002,0.000001248094,0,0,12.74
"2021-11-25 00:30:00",72858,0,12.11,18.51,13.71,83.3,0,0,0,0,1.352,0,0.002,0.00000119093,0,0,12.7
"2021-11-25 01:00:00",72859,0,12.11,18.66,13.92,83.4,0,0,0,0,1.322,0,0.003,0.00000125127,0,0,12.85
"2021-11-25 01:30:00",72860,0,12.11,18.72,13.9,83.1,0,0,0,0,1.125,0,0.003,0.00000134331,0,0,12.55
"2021-11-25 02:00:00",72861,0,12.11,18.71,13.8,83.8,0,0,0,0,1.349,0,0.003,0.000001343342,0,0,12.74
"2021-11-25 02:30:00",72862,0,12.11,18.71,13.6,84.1,0,0,0,0,1.355,0,0.003,0.000001260757,0,0,12.87
"2021-11-25 03:00:00",72863,0,12.11,18.72,13.74,84.2,0,0,0,0,1.355,0,0.003,0.000001260751,0,0,12.9
"2021-11-25 03:30:00",72864,0,12.11,18.76,13.69,84.8,0,0,0,0,1.353,0,0.003,0.00000134015,0,0,12.97
"2021-11-25 04:00:00",72865,0,12.11,18.81,14.01,85.5,0,0,0,0,1.209,0,0.003,0.000001387767,0,0,13.26
"2021-11-25 04:30:00",72866,0,12.11,18.83,13.82,87.3,0,0,0,0,1.277,0,0.003,0.000001286098,0,0,12.91
"2021-11-25 05:00:00",72867,0,12.11,18.81,13.9,88.3,0,0,0,0,1.247,0,0.003,0.000001473471,0,0,13.5
"2021-11-25 05:30:00",72868,0,12.11,18.87,14.18,88.4,0,0,0,0,1.242,0,0.003,0.000001419486,0,0,13.72
"2021-11-25 06:00:00",72869,0,12.11,18.96,14.19,88.4,0,0,0,0,1.542,0,0.003,0.000001419347,0,0,13.25
"2021-11-25 06:30:00",72870,0,12.11,18.93,13.85,89.2,0,0.0000002419814,0,0.0000001845023,13.68,0.004,0.003,0.000001352663,0,0.00000007747164,12.66
"2021-11-25 07:00:00",72871,0,12.11,18.86,13.82,89.4,0.014,0.000007158706,0.014,0.000006806701,126,0.084,0.003,0.000001416226,0.009,0.000004697369,13.27
"2021-11-25 07:30:00",72872,0,12.11,18.85,13.91,89.5,0.027,0.00001327393,0.024,0.00001215645,119.6,0.185,0.003,0.000001495646,0.022,0.00001111812,13.85
"2021-11-25 08:00:00",72873,0,12.11,18.96,14.49,89.7,0.052,0.00002612291,0.049,0.00002468782,128.6,0.371,0.017,0.000008291207,0.049,0.00002440968,14.75
"2021-11-25 08:30:00",72874,0,12.11,19.43,15.31,84.2,0.128,0.00006411676,0.124,0.00006209254,141.2,0.937,0.105,0.00005232634,0.133,0.00006640606,16.98
"2021-11-25 09:00:00",72875,0,12.11,20.2,16.34,75.53,0.163,0.00008152179,0.156,0.00007811205,142.2,1.203,0.144,0.00007178838,0.172,0.00008582787,19.83
"2021-11-25 09:30:00",72876,0,12.11,20.98,16.69,77.09,0.093,0.00004648409,0.087,0.00004357874,139.4,0.696,0.073,0.00003641161,0.097,0.00004849509,18.1
"2021-11-25 10:00:00",72877,0,12.11,21.4,16.82,74.63,0.2,0.00009996282,0.197,0.00009830879,143.5,1.52,0.186,0.00009321685,0.219,0.0001092662,19.38
"2021-11-25 10:30:00",72878,0,12.11,21.98,17.6,66.51,0.321,0.000160688,0.348,0.0001739338,142.8,2.663,0.339,0.0001695562,0.38,0.0001901199,24.98
"2021-11-25 11:00:00",72879,0,12.11,23.07,18.73,60.23,0.294,0.000147118,0.32,0.0001600883,141,2.51,0.314,0.0001572233,0.354,0.0001770505,27.66
"2021-11-25 11:30:00",72880,0,12.11,24.15,18.98,55.45,0.265,0.0001323234,0.266,0.0001331027,142.3,2.118,0.265,0.0001324592,0.302,0.0001509484,25.1
"2021-11-25 12:00:00",72881,0,12.11,24.89,19.81,50.26,0.411,0.0002052893,0.476,0.0002379268,139.4,3.682,0.461,0.000230573,0.512,0.0002559094,31.54
"2021-11-25 12:30:00",72882,0,12.1,26.1,21.44,51.76,0.427,0.0002135125,0.506,0.0002528152,136.1,3.919,0.478,0.0002388408,0.532,0.0002658646,38.1
"2021-11-25 13:00:00",72883,0,12.11,27.26,21.74,45.55,0.453,0.000226661,0.56,0.0002798628,136.9,4.283,0.524,0.0002621435,0.583,0.0002914839,35.37
"2021-11-25 13:30:00",72884,0,12.11,28.17,22.75,44.79,0.485,0.0002424757,0.689,0.0003445938,132.2,5.256,0.627,0.0003137237,0.694,0.0003468136,44.33
"2021-11-25 14:00:00",72885,0,12.11,28.82,22.33,45.94,0.298,0.0001489471,0.426,0.0002129644,134.2,3.236,0.389,0.0001945186,0.435,0.0002175748,39.28
"2021-11-25 14:30:00",72886,0,12.11,28.63,21.57,46.93,0.157,0.00007870682,0.185,0.00009244674,139.3,1.385,0.163,0.00008171729,0.193,0.00009662657,29.74
"2021-11-25 15:00:00",72887,0,12.1,27.93,21.41,44.86,0.163,0.00008159938,0.234,0.0001170078,139.6,1.721,0.208,0.0001040796,0.242,0.0001208896,28.2
"2021-11-25 15:30:00",72888,0,12.1,27.34,21.03,45,0.144,0.00007198367,0.227,0.0001133687,145.1,1.416,0.177,0.00008846311,0.208,0.0001040499,26.86
"2021-11-25 16:00:00",72889,0,12.11,26.82,21.52,40.3,0.105,0.00005240382,0.218,0.0001089812,151.4,0.707,0.073,0.00003638364,0.107,0.00005337471,28.02
"2021-11-25 16:30:00",72890,0,12.11,26.43,20.65,47.87,0.023,0.00001161856,0.051,0.00002538359,128,0.136,0.003,0.000001354363,0.017,0.000008518923,21.9
"2021-11-25 17:00:00",72891,0,12.1,25.31,18.19,55.03,0.001,0.0000006444812,0,0.00000003547428,60.83,0.007,0.004,0.000001786551,0.001,0.0000003253326,15.87
"2021-11-25 17:30:00",72892,0,12.11,23.87,17.08,64.73,0,0,0,0,2.643,0,0.004,0.000001958145,0,0,14.18
"2021-11-25 18:00:00",72893,0,12.11,22.51,15.97,69.92,0,0,0,0,0.946,0,0.003,0.000001662999,0,0,12.9
"2021-11-25 18:30:00",72894,0,12.11,21.41,15.42,73.33,0,0,0,0,0.812,0,0.003,0.000001497968,0,0,12.41
"2021-11-25 19:00:00",72895,0,12.11,20.63,15.12,75.73,0,0,0,0,0.83,0,0.003,0.000001421801,0,0,12.14
"2021-11-25 19:30:00",72896,0,12.11,19.98,14.25,78.09,0,0,0,0,0.905,0,0.003,0.000001475795,0,0,11.54
"2021-11-25 20:00:00",72897,0,12.11,19.32,13.32,81.6,0,0,0,0,0.894,0,0.002,0.000001193598,0,0,10.88
